date,open,high,low,close,volume
2018-05-03,7.5,8.98,7.48,8.4,64754.0
2018-05-04,8.48,9.45,7.56,7.7,39801.0
2018-05-07,7.77,8.305,7.57,8.105,39043.0
2018-05-08,8.15,8.59,7.713,8.15,25612.0
2018-05-09,8.25,9.06,8.25,8.8,46760.0
2018-05-10,8.9,9.98,8.9,9.93,25328.0
2018-05-11,9.96,10.17,8.9,9.99,19482.0
2018-05-14,9.99,10.21,9.17,9.5,25001.0
2018-05-15,9.51,9.931,9.51,9.8,19589.0
2018-05-16,9.8,10.305,9.8,9.99,38200.0
2018-05-17,9.89,10.69,8.92,10.54,17841.0
2018-05-18,10.61,10.61,10.255,10.35,4720.0
2018-05-21,10.5,11.0,10.0,10.79,22945.0
2018-05-22,10.79,11.19,10.28,11.18,18526.0
2018-05-23,11.11,11.15,10.1,10.54,11155.0
2018-05-24,10.61,11.66,10.38,10.9,130821.0
2018-05-25,11.0,11.44,10.63,10.81,29197.0
2018-05-29,11.11,11.61,11.025,11.26,11403.0
2018-05-30,11.56,11.59,11.2,11.23,13997.0
2018-05-31,11.315,11.4,10.99,10.99,32369.0
2018-06-01,11.125,11.199,11.01,11.13,22825.0
2018-06-04,11.61,11.61,10.5,10.98,82482.0
2018-06-05,11.84,11.84,10.76,10.76,39109.0
2018-06-06,11.15,11.45,10.79,10.81,21857.0
2018-06-07,11.66,11.66,10.81,10.86,16596.0
2018-06-08,10.8,11.48,10.3,10.35,43283.0
2018-06-11,10.52,11.1,10.3,10.72,52944.0
2018-06-12,10.8,11.1,9.81,9.87,54299.0
2018-06-13,10.05,10.59,9.8,9.8,47457.0
2018-06-14,9.91,11.137,9.8,9.89,48301.0
2018-06-15,9.85,10.478,8.37,8.5,132207.0
2018-06-18,8.91,9.54,8.85,8.85,61694.0
2018-06-19,8.79,9.262,8.65,8.68,47308.0
2018-06-20,8.71,9.52,8.6,9.03,26466.0
2018-06-21,9.24,9.24,8.61,9.08,26551.0
2018-06-22,9.0,9.04,8.665,8.76,112132.0
2018-06-25,8.89,9.336,8.82,9.1,55242.0
2018-06-26,9.45,9.45,9.17,9.21,32927.0
2018-06-27,9.34,9.4,9.0,9.03,42622.0
2018-06-28,9.4,9.83,9.0,9.08,26493.0
2018-06-29,9.11,9.439,8.906,9.2,159469.0
2018-07-02,9.21,9.27,8.88,9.18,81276.0
2018-07-03,9.35,9.38,8.77,9.05,99475.0
2018-07-05,9.25,9.35,9.08,9.3,130127.0
2018-07-06,9.35,10.34,9.122,9.83,102745.0
2018-07-09,9.9,11.158,9.8,11.03,43689.0
2018-07-10,11.49,14.79,11.12,12.99,159030.0
2018-07-11,12.89,12.949,11.56,11.85,126929.0
2018-07-12,11.95,12.08,11.5,11.7,25875.0
2018-07-13,11.84,11.84,10.543,10.94,68138.0
2018-07-16,10.96,11.98,10.764,11.41,27225.0
2018-07-17,11.57,12.16,11.31,11.74,34570.0
2018-07-18,11.98,12.075,10.98,11.01,54160.0
2018-07-19,10.98,11.04,10.71,10.76,16698.0
2018-07-20,10.75,10.96,10.071,10.32,34423.0
2018-07-23,10.35,10.49,10.13,10.24,18133.0
2018-07-24,10.35,10.35,9.06,9.1,57098.0
2018-07-25,9.2,10.46,9.2,10.09,48876.0
2018-07-26,10.09,10.42,10.08,10.28,19592.0
2018-07-27,10.34,10.456,9.38,9.5,43070.0
2018-07-30,9.58,9.727,9.114,9.49,21429.0
2018-07-31,10.25,10.25,9.801,10.05,24580.0
2018-08-01,10.37,10.37,10.0,10.225,19383.0
2018-08-02,10.2,10.88,10.025,10.765,24012.0
2018-08-03,10.2,11.0,10.03,10.116,33974.0
2018-08-06,10.51,10.613,10.07,10.13,26552.0
2018-08-07,9.98,10.408,9.98,10.18,23434.0
2018-08-08,10.03,10.229,9.59,9.7,20178.0
2018-08-09,9.0,10.3,9.0,10.0,29000.0
2018-08-10,9.94,10.26,9.2,9.25,28760.0
2018-08-13,9.33,9.385,9.06,9.2,28100.0
2018-08-14,9.0,9.233,8.6,8.6,40483.0
2018-08-15,8.6,8.882,8.3,8.51,63479.0
2018-08-16,8.56,8.852,8.1,8.19,25561.0
2018-08-17,8.18,8.57,8.05,8.14,14618.0
2018-08-20,8.2,8.51,8.02,8.04,19220.0
2018-08-21,8.12,8.12,7.784,7.94,17931.0
2018-08-22,8.0,8.12,7.8,7.85,19109.0
2018-08-23,7.86,7.86,7.52,7.71,28623.0
2018-08-24,7.75,8.209,7.505,7.973,47740.0
2018-08-27,8.15,8.5,8.01,8.45,132470.0
2018-08-28,8.47,8.807,8.15,8.25,31942.0
2018-08-29,8.61,9.01,8.192,8.96,43015.0
2018-08-30,9.19,9.29,8.635,9.29,38369.0
2018-08-31,9.58,9.7,9.09,9.2,27412.0
2018-09-04,9.25,9.9,9.25,9.88,31679.0
2018-09-05,9.9,9.91,9.19,9.55,21918.0
2018-09-06,9.49,9.61,9.1,9.1,16277.0
2018-09-07,9.16,9.49,9.08,9.31,11727.0
2018-09-10,9.25,9.46,9.01,9.16,14790.0
2018-09-11,9.12,9.12,8.8,8.8,10477.0
2018-09-12,8.92,8.96,8.62,8.66,8913.0
2018-09-13,8.67,8.67,7.82,8.15,28332.0
2018-09-14,8.05,8.473,8.01,8.25,82135.0
2018-09-17,8.29,8.38,8.07,8.09,23147.0
2018-09-18,8.12,8.284,8.0,8.06,7555.0
2018-09-19,8.05,8.17,7.59,7.59,23395.0
2018-09-20,7.62,7.98,7.51,7.51,41447.0
2018-09-21,7.54,7.761,7.47,7.54,34641.0
2018-09-24,7.53,7.7,7.45,7.6,60903.0
2018-09-25,7.65,7.78,7.61,7.71,26864.0
2018-09-26,7.73,7.79,7.557,7.74,12595.0
2018-09-27,7.8,7.83,7.57,7.74,14775.0
2018-09-28,8.51,8.51,7.66,7.66,16427.0
2018-10-01,7.75,7.865,7.47,7.61,24733.0
2018-10-02,7.61,7.694,7.25,7.58,43727.0
2018-10-03,7.6,7.61,7.45,7.59,78779.0
2018-10-04,7.72,7.75,7.45,7.45,15784.0
2018-10-05,7.46,7.69,6.35,7.28,52900.0
2018-10-08,7.38,7.38,6.5,6.85,38069.0
2018-10-09,6.66,6.8,6.55,6.76,9044.0
2018-10-10,6.79,6.79,5.767,5.9,22607.0
2018-10-11,5.86,6.362,5.85,5.85,21505.0
2018-10-12,6.24,6.37,6.052,6.24,14951.0
2018-10-15,6.34,6.36,6.1,6.36,19293.0
2018-10-16,6.33,6.456,6.093,6.25,15070.0
2018-10-17,6.25,7.22,6.25,6.56,19862.0
2018-10-18,6.56,6.56,6.25,6.334,13032.0
2018-10-19,6.37,6.55,6.25,6.27,21052.0
2018-10-22,6.4,6.59,5.38,5.66,37937.0
2018-10-23,5.41,5.8,5.11,5.798,70690.0
2018-10-24,5.85,6.0,5.69,6.0,67074.0
2018-10-25,6.26,6.26,5.758,5.85,18593.0
2018-10-26,5.82,5.86,5.541,5.62,13185.0
2018-10-29,5.7,6.4,5.0,5.07,20065.0
2018-10-30,5.03,5.4,5.0,5.4,30781.0
2018-10-31,5.53,5.859,5.06,5.08,17043.0
2018-11-01,5.844,5.88,5.146,5.6,52424.0
2018-11-02,5.63,5.75,5.36,5.48,10383.0
2018-11-05,6.09,6.1,5.175,5.2,46566.0
2018-11-06,5.25,5.528,5.02,5.45,15514.0
2018-11-07,5.48,5.84,5.02,5.78,33916.0
2018-11-08,5.75,6.05,5.37,6.05,84574.0
2018-11-09,6.18,6.18,5.57,5.9,82078.0
2018-11-12,5.87,6.0,5.55,5.57,19167.0
2018-11-13,5.61,5.89,5.47,5.535,5852.0
2018-11-14,5.7,5.837,5.1,5.29,18773.0
2018-11-15,5.32,5.81,5.32,5.73,9195.0
2018-11-16,5.72,5.97,5.72,5.76,4587.0
2018-11-19,5.8,5.942,5.54,5.615,66449.0
2018-11-20,5.46,5.74,5.01,5.08,19158.0
2018-11-21,5.15,5.429,5.06,5.22,37629.0
2018-11-23,5.14,5.24,5.02,5.02,6983.0
2018-11-26,5.12,5.37,5.02,5.09,15580.0
2018-11-27,5.095,5.095,4.89,4.9,29309.0
2018-11-28,4.94,5.08,4.81,4.81,27994.0
2018-11-29,4.8,5.022,4.65,4.73,23045.0
2018-11-30,4.84,5.2,4.83,4.83,19339.0
2018-12-03,4.98,5.32,4.91,5.09,25803.0
2018-12-04,4.98,5.22,4.85,4.86,22728.0
2018-12-06,4.96,5.06,4.93,5.06,17053.0
2018-12-07,5.01,5.07,4.73,4.73,18298.0
2018-12-10,4.75,4.95,4.55,4.661,47915.0
2018-12-11,4.6,4.721,4.55,4.55,16128.0
2018-12-12,4.81,4.95,4.55,4.55,35753.0
2018-12-13,4.8,4.8,4.105,4.18,15790.0
2018-12-14,4.15,4.5,3.83,3.84,80395.0
2018-12-17,3.8,4.147,3.5117,3.73,30662.0
2018-12-18,3.61,3.704,3.33,3.33,24724.0
2018-12-19,3.3801,3.3967,2.88,2.98,30762.0
2018-12-20,2.98,3.0,2.5,2.59,263529.0
2018-12-21,2.61,2.78,2.51,2.55,49085.0
2018-12-24,2.53,2.81,2.5,2.78,17838.0
2018-12-26,2.81,2.91,2.41,2.41,52837.0
2018-12-27,3.3,4.97,2.861,4.36,2717547.0
2018-12-28,4.16,4.3,3.3,3.94,327356.0
2018-12-31,3.94,4.08,3.7503,3.86,46458.0
2019-01-02,3.75,3.8712,3.33,3.49,140232.0
2019-01-03,4.5,5.84,4.0,5.02,1910419.0
2019-01-04,5.3,5.3,4.54,5.22,327190.0
2019-01-07,5.28,5.4,4.9,5.32,225146.0
2019-01-08,5.44,6.26,5.181,6.09,183398.0
2019-01-09,6.0,6.25,5.46,5.97,121284.0
2019-01-10,6.0,6.4,5.51,6.18,50859.0
2019-01-11,6.0,6.21,5.84,6.07,43340.0
2019-01-14,6.25,6.25,5.5,5.76,32635.0
2019-01-15,5.75,5.75,5.21,5.27,60601.0
2019-01-16,5.2,5.939,5.2,5.57,44438.0
2019-01-17,5.6,5.78,5.6,5.61,12254.0
2019-01-18,5.82,5.89,5.645,5.86,28515.0
2019-01-22,5.85,6.1979,5.6,5.73,80014.0
2019-01-23,5.71,5.713,5.55,5.7,22953.0
2019-01-24,5.69,5.83,5.5,5.5,17855.0
2019-01-25,5.7,5.85,5.53,5.53,16888.0
2019-01-28,5.67,5.84,5.54,5.65,88741.0
2019-01-29,5.66,5.66,5.54,5.64,11816.0
2019-01-30,5.85,5.85,5.36,5.48,28498.0
2019-01-31,5.46,5.66,5.34,5.36,11524.0
2019-02-01,5.33,5.52,5.3,5.38,36859.0
2019-02-04,5.82,6.16,5.71,5.95,103927.0
2019-02-05,5.9,6.83,5.9,6.6,131953.0
2019-02-06,6.83,8.0,6.706,7.83,178784.0
2019-02-07,7.89,8.31,7.33,8.31,95176.0
2019-02-08,8.54,9.751,8.38,9.6,229962.0
2019-02-11,9.75,9.9,8.6,9.9,118950.0
2019-02-12,10.12,11.96,10.12,10.47,245779.0
2019-02-13,10.41,10.83,9.95,10.3,101214.0
2019-02-14,10.47,10.47,9.612,9.88,68337.0
2019-02-15,9.84,9.849,8.28,8.68,165750.0
2019-02-19,8.68,8.93,8.59,8.83,27591.0
2019-02-20,8.76,8.76,7.85,8.24,96128.0
2019-02-21,8.15,8.25,7.83,8.06,37246.0
2019-02-22,8.03,8.23,8.0,8.13,45924.0
2019-02-25,8.34,8.35,8.0,8.25,65323.0
2019-02-26,7.99,9.0,7.99,8.8,72858.0
2019-02-27,9.05,9.1,8.46,8.58,66657.0
2019-02-28,8.6,9.0,8.25,8.48,33472.0
2019-03-01,8.55,9.18,8.17,8.79,86300.0
2019-03-04,8.82,9.12,8.5,8.92,36028.0
2019-03-05,8.89,9.096,8.42,8.47,83328.0
2019-03-06,8.49,8.49,8.0,8.32,62188.0
2019-03-07,8.41,8.63,7.85,7.91,49452.0
2019-03-08,8.0,8.45,7.6,7.77,48203.0
2019-03-11,7.81,9.05,7.81,8.656,69626.0
2019-03-12,8.92,9.6,8.824,9.34,47354.0
2019-03-13,9.45,9.6,9.03,9.37,16325.0
2019-03-14,9.35,9.495,9.243,9.49,17052.0
2019-03-15,9.77,9.77,9.37,9.69,38988.0
2019-03-18,9.84,10.39,9.8,10.33,113815.0
2019-03-19,10.42,10.42,10.0,10.25,74972.0
2019-03-20,10.16,10.16,9.425,9.83,40252.0
2019-03-21,9.28,9.795,8.936,9.32,36258.0
2019-03-22,9.25,9.5,8.97,9.18,35004.0
2019-03-25,9.15,9.47,8.85,9.3,26673.0
2019-03-26,9.49,9.54,9.17,9.17,17526.0
2019-03-27,9.22,10.3,9.22,9.53,77400.0
2019-03-28,9.56,10.25,9.285,10.21,34960.0
2019-03-29,10.29,10.31,9.89,9.89,37278.0
2019-04-01,10.05,10.2,9.46,9.56,26901.0
2019-04-02,9.52,9.52,8.61,8.99,96018.0
2019-04-03,9.0,9.74,8.8,9.46,63758.0
2019-04-04,9.55,10.2,9.5,10.2,44459.0
2019-04-05,10.2,10.5,10.059,10.24,35248.0
2019-04-08,10.25,10.45,9.613,10.45,22341.0
2019-04-09,10.065,10.49,9.93,10.45,19360.0
2019-04-10,10.147,10.5,9.96,10.26,40696.0
2019-04-11,10.28,10.45,10.04,10.16,22494.0
2019-04-12,10.13,10.74,10.11,10.56,28832.0
2019-04-15,10.65,10.66,10.19,10.19,23542.0
2019-04-16,10.27,10.3149,9.785,9.97,33960.0
2019-04-17,9.9,10.02,9.515,9.63,29028.0
2019-04-18,9.77,9.978,9.687,9.72,22522.0
2019-04-22,9.66,10.35,9.66,9.9,30609.0
2019-04-23,9.79,10.22,9.77,10.05,40567.0
2019-04-24,10.06,10.75,9.97,10.75,53052.0
2019-04-25,10.87,10.87,9.9,10.43,21427.0
2019-04-26,10.75,11.2,10.6128,10.94,48972.0
2019-04-29,11.0,11.5,10.95,11.5,38364.0
2019-04-30,11.5,11.5,10.5,10.62,44260.0
2019-05-01,10.909,10.909,10.12,10.36,32216.0
2019-05-02,10.18,10.42,10.05,10.36,48531.0
2019-05-03,10.37,10.99,10.215,10.43,41927.0
2019-05-06,10.41,11.11,10.245,10.45,20428.0
2019-05-07,10.96,11.1,10.437,10.83,24909.0
2019-05-08,11.05,12.0,11.05,11.79,47822.0
2019-05-09,11.73,11.81,10.8,10.81,42605.0
2019-05-10,10.88,11.61,10.71,11.43,34723.0
2019-05-13,11.2,11.2,9.53,9.75,44478.0
2019-05-14,9.8,10.84,9.8,10.71,29805.0
2019-05-15,10.83,10.98,10.301,10.74,60323.0
2019-05-16,10.76,10.93,10.53,10.93,16627.0
2019-05-17,10.99,10.99,10.58,10.9,19473.0
2019-05-20,10.93,11.19,10.301,11.0,24192.0
2019-05-21,11.19,11.19,10.89,11.0,21620.0
2019-05-22,11.13,11.13,10.9,10.9,15814.0
2019-05-23,11.06,11.06,9.97,10.04,42822.0
2019-05-24,9.89,10.99,9.89,10.85,34498.0
2019-05-28,10.83,10.905,10.56,10.6,9615.0
2019-05-29,10.46,11.0,10.215,10.49,31708.0
2019-05-30,10.6,11.19,10.591,10.88,24136.0
2019-05-31,10.88,10.88,10.45,10.69,16541.0
2019-06-03,9.81,10.52,9.751,10.18,78937.0
2019-06-04,10.3,10.85,10.28,10.8,17449.0
2019-06-05,10.8,11.0,10.331,10.89,22313.0
2019-06-06,11.13,11.17,10.872,11.0,27996.0
2019-06-07,11.0,11.17,10.56,10.95,40149.0
2019-06-10,10.99,11.38,10.8,10.89,49837.0
2019-06-11,10.7,11.22,10.7,10.81,27525.0
2019-06-12,10.89,11.215,10.8,11.0,43533.0
2019-06-13,10.91,11.2,10.91,10.925,29546.0
2019-06-14,11.1,11.12,10.84,10.9,34060.0
2019-06-17,11.09,11.18,10.89,10.89,35552.0
2019-06-18,11.145,11.18,10.91,10.91,26971.0
2019-06-19,11.17,11.2,11.03,11.09,36115.0
2019-06-20,11.2,11.2,10.65,10.92,39496.0
2019-06-21,10.81,11.14,10.67,11.02,32983.0
2019-06-24,10.95,10.95,10.64,10.94,25140.0
2019-06-25,11.31,11.31,10.341,10.49,42960.0
2019-06-26,10.35,10.63,10.055,10.49,24208.0
2019-06-27,10.237,11.0,10.13,10.96,24624.0
2019-06-28,11.0,11.25,10.85,10.96,686040.0
2019-07-01,11.1,11.4,11.02,11.28,111491.0
2019-07-02,11.29,11.5,11.18,11.37,57603.0
2019-07-03,11.45,11.5,11.24,11.4,12767.0
2019-07-05,11.38,11.48,11.2,11.38,14965.0
2019-07-08,11.4,11.423,10.5,10.61,34938.0
2019-07-09,10.61,10.76,10.46,10.72,18111.0
2019-07-10,10.74,11.17,10.74,10.94,12048.0
2019-07-11,11.01,11.1,10.64,10.87,11387.0
2019-07-12,10.75,10.91,10.38,10.44,17541.0
2019-07-15,10.58,10.8,10.25,10.34,18012.0
2019-07-16,10.34,10.629,10.2,10.36,15141.0
2019-07-17,10.21,10.58,10.15,10.53,23722.0
2019-07-18,10.41,10.5,10.178,10.32,6185.0
2019-07-19,10.31,10.57,10.21,10.54,10138.0
2019-07-22,11.0,11.388,10.25,10.6,73696.0
2019-07-23,10.91,11.05,10.46,10.77,25507.0
2019-07-24,10.89,11.09,10.795,10.9,26321.0
2019-07-25,10.78,11.05,10.5,10.69,10726.0
2019-07-26,10.81,11.15,10.81,11.0,32829.0
2019-07-29,11.055,11.128,10.57,10.83,33449.0
2019-07-30,10.82,11.09,10.681,11.02,19192.0
2019-07-31,10.9,11.08,10.77,10.77,13754.0
2019-08-01,10.93,10.999,10.757,10.76,9439.0
2019-08-02,10.73,10.745,10.0,10.22,36819.0
2019-08-05,10.2,10.2,9.035,9.14,48197.0
2019-08-06,9.15,9.95,8.81,8.85,36785.0
2019-08-07,8.75,8.762,7.725,7.76,69315.0
2019-08-08,8.07,9.0,8.0,8.88,21380.0
2019-08-09,8.89,9.0,8.241,8.455,14733.0
2019-08-12,8.65,8.95,7.9,8.255,21857.0
2019-08-13,8.21,8.83,8.21,8.81,26696.0
2019-08-14,8.52,8.622,8.2,8.47,8169.0
2019-08-15,8.6,8.75,8.6,8.67,10869.0
2019-08-16,8.74,9.21,8.55,9.15,8309.0
2019-08-19,9.21,9.279,8.63,8.84,23540.0
2019-08-20,8.79,8.935,8.436,8.49,7641.0
2019-08-21,8.472,8.87,8.255,8.76,19820.0
2019-08-22,8.42,9.151,8.42,9.12,28398.0
2019-08-23,8.95,9.6,8.95,9.12,26984.0
2019-08-26,9.39,9.39,8.97,9.29,12776.0
2019-08-27,9.35,9.842,9.25,9.59,19881.0
2019-08-28,9.347,9.664,9.18,9.28,9164.0
2019-08-29,9.5,10.0,9.27,9.99,26109.0
2019-08-30,10.0,10.39,9.65,9.81,28921.0
2019-09-03,9.67,9.9,9.5,9.6,8683.0
2019-09-04,10.06,10.06,8.5,9.59,85187.0
2019-09-05,9.38,9.62,9.25,9.38,88076.0
2019-09-06,9.52,9.52,9.29,9.35,3408.0
2019-09-09,8.87,9.29,8.53,9.09,6599.0
2019-09-10,8.95,9.1,8.6,8.68,20803.0
2019-09-11,9.39,10.49,9.218,10.26,88644.0
2019-09-12,10.45,10.48,10.2,10.47,21640.0
2019-09-13,10.49,10.86,10.2,10.44,26822.0
2019-09-16,10.45,10.785,10.45,10.54,18131.0
2019-09-17,10.77,10.98,10.475,10.98,57691.0
2019-09-18,11.0,11.37,10.601,11.09,61572.0
2019-09-19,11.096,12.0,11.096,11.77,75049.0
2019-09-20,11.91,11.91,10.5,10.67,74617.0
2019-09-23,10.76,10.76,10.01,10.01,15994.0
2019-09-24,10.02,10.132,9.38,9.72,29843.0
2019-09-25,9.84,10.21,9.68,9.81,44035.0
2019-09-26,8.25,8.35,6.86,7.5,1060995.0
2019-09-27,7.53,7.85,7.33,7.52,236305.0
2019-09-30,7.8,7.985,6.95,7.04,176814.0
2019-10-01,7.04,7.51,6.1,6.41,112578.0
2019-10-02,6.33,6.77,6.3,6.46,38949.0
2019-10-03,6.28,6.585,5.95,5.97,99665.0
2019-10-04,6.04,6.32,5.97,6.3,83205.0
2019-10-07,6.55,6.88,6.4,6.46,94928.0
2019-10-08,6.4,6.77,5.94,6.08,81578.0
2019-10-09,6.1,6.377,5.83,6.22,118146.0
2019-10-10,6.22,6.415,5.8,6.09,56640.0
2019-10-11,6.2,6.425,6.125,6.24,29672.0
2019-10-14,6.22,6.32,6.11,6.15,19370.0
2019-10-15,6.18,6.4,5.945,6.26,52070.0
2019-10-16,6.21,6.48,6.01,6.23,72690.0
2019-10-17,6.2,6.4,5.79,5.8,94858.0
2019-10-18,5.8,5.909,5.21,5.3,61878.0
2019-10-21,5.36,5.43,5.0,5.23,81424.0
2019-10-22,5.24,5.681,5.01,5.04,111608.0
2019-10-23,5.04,5.24,4.99,5.0,39099.0
2019-10-24,5.13,5.15,4.78,4.8,90543.0
2019-10-25,4.77,5.24,4.51,4.58,127173.0
2019-10-28,4.66,5.01,4.26,4.32,91616.0
2019-10-29,4.28,4.594,4.28,4.4,52381.0
2019-10-30,4.41,4.475,4.09,4.2,88932.0
2019-10-31,4.19,4.352,3.95,4.16,68097.0
2019-11-01,4.2,4.31,3.76,4.26,132473.0
2019-11-04,4.29,4.36,4.0,4.24,48574.0
2019-11-05,4.25,4.487,4.18,4.32,24328.0
2019-11-06,4.34,4.5,3.98,4.14,65358.0
2019-11-07,4.18,4.228,3.95,4.05,61274.0
2019-11-08,4.05,4.135,3.88,4.08,56544.0
2019-11-11,4.04,4.29,4.04,4.11,40135.0
2019-11-12,4.68,4.942,4.365,4.45,144523.0
2019-11-13,4.5,4.9,4.5,4.58,128324.0
2019-11-14,4.63,4.69,4.2,4.36,89502.0
2019-11-15,4.79,5.25,4.48,5.15,144861.0
2019-11-18,5.28,6.17,5.24,5.86,418046.0
2019-11-19,5.99,6.9,5.86,6.44,435927.0
2019-11-20,6.5,7.35,6.029,6.25,441319.0
2019-11-21,6.01,6.21,5.43,6.02,241494.0
2019-11-22,5.948,6.06,5.68,6.03,120219.0
2019-11-25,6.08,7.095,5.94,6.85,282002.0
2019-11-26,7.0,7.0,6.2,6.72,252857.0
2019-11-27,6.7,6.87,6.29,6.35,94322.0
2019-11-29,6.37,6.37,5.84,6.22,98074.0
2019-12-02,6.3,6.6,6.0,6.18,101778.0
2019-12-03,6.24,6.89,6.106,6.67,138262.0
2019-12-04,6.67,6.69,6.14,6.2,112099.0
2019-12-05,6.21,6.55,6.21,6.35,74083.0
2019-12-06,6.41,6.65,6.291,6.6,83387.0
2019-12-09,6.6,6.733,6.1,6.16,102703.0
2019-12-10,6.15,6.462,5.97,6.12,132723.0
2019-12-11,6.22,6.22,5.58,5.92,152402.0
2019-12-12,5.92,6.39,5.92,6.31,69127.0
2019-12-13,6.32,6.9,6.05,6.79,126676.0
2019-12-16,6.95,8.59,6.89,8.19,546656.0
2019-12-17,8.25,8.88,7.95,8.67,404240.0
2019-12-18,8.99,8.99,8.01,8.18,224238.0
2019-12-19,8.25,8.5,8.02,8.41,111215.0
2019-12-20,8.46,8.64,8.03,8.31,331277.0
2019-12-23,8.4,10.0,8.18,9.75,427448.0
2019-12-24,9.89,10.18,9.22,10.1,103492.0
2019-12-26,10.11,10.69,9.78,9.96,153310.0
2019-12-27,9.99,10.45,9.84,10.06,98664.0
2019-12-30,10.34,10.57,9.8,10.41,168608.0
2019-12-31,10.65,14.8,10.517,14.61,683778.0
2020-01-02,14.5,14.6,13.1,13.6,421126.0
2020-01-03,13.26,19.89,13.1,16.71,1940957.0
2020-01-06,16.6,16.642,15.34,16.04,452976.0
2020-01-07,16.05,16.123,15.5,15.63,237905.0
2020-01-08,15.97,15.97,12.31,13.34,479495.0
2020-01-09,13.13,14.155,11.95,12.26,404489.0
2020-01-10,12.26,15.21,12.251,14.24,506209.0
2020-01-13,14.31,16.49,14.31,15.55,357072.0
2020-01-14,15.34,15.67,13.99,15.3,200164.0
2020-01-15,15.1,16.85,15.054,15.87,244350.0
2020-01-16,16.5,17.69,15.97,17.45,515009.0
2020-01-17,17.5,17.8,16.38,16.67,202243.0
2020-01-21,16.56,17.5,16.5,17.34,126671.0
2020-01-22,17.5,17.68,16.94,17.19,175553.0
2020-01-23,17.03,17.6,15.74,16.91,277177.0
2020-01-24,16.9,17.67,16.298,17.49,186498.0
2020-01-27,16.79,17.65,16.5,17.4,215329.0
2020-01-28,17.43,18.676,17.23,17.92,176989.0
2020-01-29,18.13,18.29,17.22,17.45,190649.0
2020-01-30,17.29,17.95,16.8,17.45,188097.0
2020-01-31,17.17,17.445,15.87,16.57,176837.0
2020-02-03,16.52,17.45,16.153,17.23,252746.0
2020-02-04,17.53,17.875,16.9,17.35,268734.0
2020-02-05,18.0,21.98,17.784,19.98,640524.0
2020-02-06,20.65,21.5,19.67,20.0,301468.0
2020-02-07,20.65,20.65,19.55,20.0,283735.0
2020-02-10,20.0,21.3,19.16,21.18,335725.0
2020-02-11,21.3,21.98,19.95,21.46,203001.0
2020-02-12,21.51,21.7,18.25,18.9,355117.0
2020-02-13,21.7,25.04,20.85,23.85,1632047.0
2020-02-14,38.73,41.59,32.0,36.97,4691882.0
2020-02-18,37.98,43.63,36.03,39.59,2097187.0
2020-02-19,39.4,41.59,37.0,41.14,993009.0
2020-02-20,35.0,37.0,31.5,34.2,2768787.0
2020-02-21,35.06,37.5,34.06,34.89,911127.0
2020-02-24,32.35,33.68,31.03,32.2,809937.0
2020-02-25,32.98,34.25,28.5,29.73,616838.0
2020-02-26,31.7,35.45,30.914,32.48,849924.0
2020-02-27,31.55,35.66,29.46,32.57,874923.0
2020-02-28,31.25,37.5,31.2,37.5,773704.0
