date,open,high,low,close,volume
2020-08-31,49.14,49.32,47.0,47.78,341996.0
2020-09-01,49.02,53.74,48.77,52.86,801950.0
2020-09-02,53.5,57.37,51.36,56.94,971875.0
2020-09-03,56.0,57.5,50.39,51.9,1111190.0
2020-09-04,51.0,53.99,45.3901,52.76,936807.0
2020-09-08,49.8657,50.99,48.01,49.13,773063.0
2020-09-09,50.8,51.465,49.49,50.25,644230.0
2020-09-10,51.58,53.46,49.0601,50.69,411832.0
2020-09-11,50.9,51.05,47.591,48.4,331837.0
2020-09-14,48.85,51.965,48.7,50.7,371745.0
2020-09-15,51.24,52.5,47.458,48.23,616468.0
2020-09-16,48.1,50.8,48.1,49.95,341611.0
2020-09-17,47.5,49.9299,47.3067,49.44,248112.0
2020-09-18,49.45,49.99,47.61,47.86,481315.0
2020-09-21,47.0,48.99,46.1,46.95,429039.0
2020-09-22,47.14,49.49,46.5,48.49,849096.0
2020-09-23,49.0,49.0,46.02,46.54,514214.0
2020-09-24,45.59,48.56,45.0,47.82,461867.0
2020-09-25,46.6,47.825,46.1,46.48,280901.0
2020-09-28,46.87,47.775,44.95,46.38,274784.0
2020-09-29,46.38,46.9,45.1,45.32,403031.0
2020-09-30,45.2,45.7843,42.5,42.98,695675.0
2020-10-01,43.01,43.49,41.1,41.77,909335.0
2020-10-02,41.4,44.8,41.01,43.99,533955.0
2020-10-05,45.18,45.86,43.3117,44.08,298509.0
2020-10-06,44.08,45.52,41.28,42.39,645465.0
2020-10-07,42.65,43.2699,40.5,40.5,895968.0
2020-10-08,41.48,42.17,40.31,40.91,704317.0
2020-10-09,41.07,45.34,40.8,45.05,916041.0
2020-10-12,46.43,47.7,45.225,46.02,988924.0
2020-10-13,46.0,47.5,44.51,45.64,665854.0
2020-10-14,45.26,46.0,43.7,45.0,781592.0
2020-10-15,44.37,44.4,42.9,43.5,722174.0
2020-10-16,43.95,45.2,41.9196,42.0,609064.0
2020-10-19,42.64,44.0,40.896,43.46,863075.0
2020-10-20,43.73,44.5398,42.33,43.46,1094142.0
2020-10-21,44.31,45.82,40.9,41.95,1300328.0
2020-10-22,42.12,42.59,41.13,41.16,773089.0
2020-10-23,41.37,42.16,40.7,42.15,692645.0
2020-10-26,41.81,43.39,40.85,41.71,727366.0
2020-10-27,42.0,43.46,41.88,42.6,820753.0
2020-10-28,42.3,42.31,40.51,40.91,1258740.0
2020-10-29,41.65,43.79,40.89,42.07,993204.0
2020-10-30,42.07,42.4315,37.96,38.5,1341663.0
2020-11-02,39.82,39.85,36.88,37.82,581657.0
2020-11-03,38.0,38.89,37.642,38.67,596184.0
2020-11-04,39.6,43.58,39.5,43.19,850132.0
2020-11-05,44.05,44.5,42.11,43.9,486521.0
2020-11-06,43.37,44.6,42.62,43.25,454828.0
2020-11-09,42.49,42.99,39.5,42.71,816313.0
2020-11-10,41.75,41.96,38.56,39.06,1064646.0
2020-11-11,39.6,41.2299,38.33,39.11,969764.0
2020-11-12,39.62,41.48,38.57,39.24,794144.0
2020-11-13,39.49,39.94,38.2,39.0,643976.0
2020-11-16,40.0,41.6,40.0,41.47,961096.0
2020-11-17,37.2,37.7,35.01,36.98,3600526.0
2020-11-18,37.81,37.84,35.01,35.13,1847220.0
2020-11-19,35.59,36.44,33.6,35.99,1927741.0
2020-11-20,36.6,36.824,35.68,36.65,1062033.0
2020-11-23,36.5,36.72,35.9384,36.09,1306309.0
2020-11-24,36.0,36.69,35.635,36.61,1059869.0
2020-11-25,36.39,38.34,35.95,38.21,728902.0
2020-11-27,38.7,40.82,38.61,40.65,966325.0
2020-11-30,40.7,40.7,36.5,38.45,1517904.0
2020-12-01,38.45,38.45,36.66,37.42,1157484.0
2020-12-02,37.44,37.46,35.7,37.27,731067.0
2020-12-03,37.89,40.2804,37.89,39.4,1138914.0
2020-12-04,39.53,39.87,38.54,39.24,993107.0
2020-12-07,39.4,40.69,38.9,39.47,903303.0
2020-12-08,39.65,42.76,38.79,42.65,1127242.0
2020-12-09,42.65,44.55,42.11,43.33,1862275.0
2020-12-10,41.89,44.71,41.81,43.02,1008277.0
2020-12-11,43.4603,48.48,42.2,47.53,2567760.0
2020-12-14,46.37,47.08,44.41,44.96,662680.0
2020-12-15,45.0,45.23,42.3,44.77,828599.0
2020-12-16,44.41,44.58,42.5,43.45,746792.0
2020-12-17,43.4,46.08,43.0583,46.08,783395.0
2020-12-18,46.0,46.1,44.22,45.77,1081716.0
2020-12-21,44.45,45.25,43.4,43.97,934767.0
2020-12-22,43.97,45.18,43.146,44.38,850354.0
2020-12-23,43.02,44.19,39.22,39.96,2655521.0
2020-12-24,40.0,43.0,39.45,42.42,1299926.0
2020-12-28,42.8,42.95,39.53,39.93,1228334.0
2020-12-29,39.81,40.27,38.27,38.86,821625.0
2020-12-30,39.49,40.18,38.94,39.06,310959.0
2020-12-31,40.04,40.04,38.8,39.56,675826.0
2021-01-04,39.38,40.06,38.5922,39.78,1028727.0
2021-01-05,39.74,43.73,38.82,42.09,1721093.0
2021-01-06,41.78,45.0,40.7695,43.52,1905265.0
2021-01-07,43.0,44.58,42.02,43.01,1321314.0
2021-01-08,42.93,44.6587,42.1,43.62,1077350.0
2021-01-11,43.05,43.75,42.15,42.66,1333117.0
2021-01-12,43.0,43.04,39.32,39.9,1417412.0
2021-01-13,41.17,41.17,39.6,39.71,1049245.0
2021-01-14,40.02,40.69,38.95,39.08,628524.0
2021-01-15,39.28,39.515,37.075,37.14,1094255.0
2021-01-19,38.93,39.75,37.6,39.07,1590411.0
2021-01-20,40.0,46.42,39.4,46.22,4466686.0
2021-01-21,44.8,49.97,44.12,45.89,2766811.0
2021-01-22,45.6594,47.17,44.3,46.38,1591313.0
2021-01-25,49.7,51.62,45.4,47.28,2879296.0
2021-01-26,49.52,56.32,47.55,55.11,3441446.0
2021-01-27,54.0,59.3965,50.52,54.22,2528568.0
2021-01-28,56.24,60.94,55.0,55.035,1402313.0
2021-01-29,55.0,58.7899,54.5,56.49,1167902.0
2021-02-01,72.08,81.48,68.01,73.6,8262555.0
2021-02-02,80.0,83.6099,73.09,74.87,3367035.0
2021-02-03,78.0,91.525,76.71,90.77,3372978.0
2021-02-04,93.49,93.9993,81.8,88.17,2747934.0
2021-02-05,87.19,99.13,84.4,99.0,2689983.0
2021-02-08,103.0,108.98,96.59,98.72,3649119.0
2021-02-09,99.14,101.81,92.35,98.49,2371130.0
2021-02-10,100.0,100.05,84.19,93.47,2376582.0
2021-02-11,91.73,98.6,90.6,97.86,1149931.0
2021-02-12,95.78,107.4941,95.53,106.14,1188512.0
2021-02-16,111.5,114.965,99.5201,102.06,1524239.0
2021-02-17,97.24,100.04,94.43,98.62,1265049.0
2021-02-18,92.08,94.8,90.0,92.54,1493423.0
2021-02-19,96.0,99.4,93.84,98.08,1792867.0
2021-02-22,91.04,91.535,78.01,78.95,2595678.0
2021-02-23,68.01,76.44,63.6401,73.23,3957552.0
2021-02-24,71.9733,75.44,69.1,69.92,2051802.0
2021-02-25,68.0,71.0,61.22,62.98,2640752.0
2021-02-26,63.7495,64.897,57.27,60.87,2161097.0
2021-03-01,63.3135,73.0,63.14,65.93,2098385.0
2021-03-02,66.89,67.565,60.11,60.7,1317360.0
2021-03-03,61.99,65.23,60.7,61.64,2480622.0
2021-03-04,60.0,62.29,55.13,59.8,2387023.0
2021-03-05,60.8,61.32,50.71,57.64,1942502.0
2021-03-08,55.42,58.64,51.865,52.37,1183858.0
2021-03-09,56.02,61.39,55.49,59.6,1285717.0
2021-03-10,61.99,63.31,57.761,59.03,855256.0
2021-03-11,62.5198,65.8,61.0,63.78,1141076.0
2021-03-12,62.26,66.21,60.4,65.39,924724.0
2021-03-15,65.33,68.0,63.38,67.43,744838.0
2021-03-16,66.07,67.68,60.03,62.32,1300917.0
2021-03-17,60.0,60.83,57.84,59.63,1189631.0
2021-03-18,58.2,59.0,55.89,56.43,877899.0
2021-03-19,56.38,58.46,55.65,57.69,632452.0
2021-03-22,58.35,60.96,57.98,59.16,531265.0
2021-03-23,59.12,60.2994,58.17,60.09,840991.0
2021-03-24,59.39,59.98,51.595,52.44,3556135.0
2021-03-25,51.2735,54.585,50.76,53.21,727000.0
2021-03-26,52.99,54.99,47.81,51.4,1050508.0
2021-03-29,50.69,51.17,45.68,46.27,1413107.0
2021-03-30,45.72,50.93,45.1,50.61,1304526.0
2021-03-31,52.0,52.0,49.84,50.27,1152952.0
2021-04-01,52.7,54.33,52.11,53.72,890311.0
2021-04-05,54.2,54.8219,51.23,51.45,484555.0
2021-04-06,51.26,55.7,50.6045,54.3,619227.0
2021-04-07,54.85,54.96,52.44,53.19,878661.0
2021-04-08,54.61,57.31,53.8,56.87,1011067.0
2021-04-09,56.0,56.97,54.3,56.49,500368.0
2021-04-12,55.33,55.99,53.5,55.06,430371.0
2021-04-13,53.64,58.85,53.64,55.52,715034.0
2021-04-14,55.5,59.35,55.28,55.87,648049.0
2021-04-15,56.31,57.73,54.07,56.65,993264.0
2021-04-16,56.94,57.66,54.28,56.73,429784.0
2021-04-19,56.55,56.9517,54.415,55.22,495173.0
2021-04-20,54.94,56.0,52.53,54.3,554341.0
2021-04-21,53.95,57.28,52.95,56.89,339346.0
2021-04-22,56.89,61.41,56.72,57.84,599832.0
2021-04-23,57.85,61.2899,57.54,59.8,436836.0
2021-04-26,59.59,59.83,57.07,59.37,632367.0
2021-04-27,59.0,60.86,54.87,55.36,1078063.0
2021-04-28,54.66,55.71,53.38,54.54,816738.0
2021-04-29,55.01,55.1,50.5,50.82,1136632.0
2021-04-30,50.5,51.42,48.52,48.61,681407.0
2021-05-03,48.76,50.14,48.0,48.71,570895.0
2021-05-04,47.92,48.24,45.49,46.21,1055698.0
2021-05-05,47.0,47.3499,44.8,45.49,558479.0
2021-05-06,44.61,44.96,40.72,41.86,1195391.0
2021-05-07,43.95,44.9999,42.3801,42.97,608894.0
2021-05-10,42.0,42.71,39.96,40.79,825815.0
2021-05-11,39.33,40.63,38.4001,40.01,1077734.0
2021-05-12,40.94,40.94,37.43,37.86,1494125.0
2021-05-13,39.21,39.68,34.78,36.94,1300135.0
2021-05-14,37.55,38.3,36.46,37.63,1562365.0
2021-05-17,37.51,39.88,37.06,39.29,1610657.0
2021-05-18,39.79,42.26,39.498,40.15,2015926.0
2021-05-19,38.87,42.04,38.46,40.69,1525018.0
2021-05-20,41.53,43.97,41.22,42.46,1621321.0
2021-05-21,42.91,43.175,40.51,41.44,1556673.0
2021-05-24,41.5,42.9,38.72,40.39,3498567.0
2021-05-25,39.12,43.42,38.63,42.68,2578195.0
2021-05-26,42.33,44.37,42.22,42.54,1591249.0
2021-05-27,42.5,43.3399,40.59,41.9,6486376.0
2021-05-28,42.5,44.8,42.23,44.69,1717588.0
2021-06-01,45.67,49.32,43.7,48.23,1478421.0
2021-06-02,47.01,47.48,43.23,44.35,1875941.0
2021-06-03,43.625,44.545,41.885,41.95,1325524.0
2021-06-04,42.55,44.07,42.52,43.41,722076.0
2021-06-07,43.41,43.68,39.11,40.41,1574138.0
2021-06-08,40.69,40.92,39.09,40.0,971556.0
2021-06-09,39.95,43.6189,39.66,42.14,1461475.0
2021-06-10,43.07,44.86,42.75,44.66,892963.0
2021-06-11,44.92,46.45,43.7,44.0,1166208.0
2021-06-14,43.87,45.8,43.12,44.66,874629.0
2021-06-15,44.5,44.99,41.62,41.95,656601.0
2021-06-16,41.64,41.94,38.12,38.69,1819892.0
2021-06-17,38.46,39.73,38.05,38.65,1280532.0
2021-06-18,39.0,40.1,38.53,39.97,1203479.0
2021-06-21,39.21,39.405,37.3,38.06,1597168.0
2021-06-22,37.58,38.25,36.76,37.36,1047496.0
2021-06-23,37.97,39.31,37.9006,38.91,934579.0
2021-06-24,39.09,44.74,39.09,42.7,1855439.0
2021-06-25,43.29,43.39,40.45,41.75,1347007.0
2021-06-28,42.3,43.878,41.87,43.68,956198.0
2021-06-29,42.86,43.8404,42.12,43.39,422161.0
2021-06-30,43.76,43.76,41.82,41.96,634182.0
2021-07-01,42.1,42.93,40.5,41.44,364497.0
2021-07-02,41.0,41.76,38.9,39.4,600611.0
2021-07-06,39.49,40.18,38.925,39.19,847750.0
2021-07-07,39.0,39.9,36.82,37.23,1149350.0
2021-07-08,36.33,36.84,34.675,35.91,1390810.0
2021-07-09,37.46,38.045,35.5,37.9,629696.0
2021-07-12,37.9,38.85,36.61,37.71,398778.0
2021-07-13,37.98,39.2299,37.12,38.27,474451.0
2021-07-14,38.46,38.85,35.46,35.78,782480.0
2021-07-15,35.78,36.34,34.35,34.94,942535.0
2021-07-16,35.0,36.03,34.25,35.17,557809.0
2021-07-19,34.2,34.89,33.5,34.56,633752.0
2021-07-20,34.56,35.0,32.585,34.26,975721.0
2021-07-21,33.9,34.86,32.88,34.58,793839.0
2021-07-22,34.32,34.59,32.918,33.1,534307.0
2021-07-23,27.4965,28.07,24.82,26.01,7245164.0
2021-07-26,25.09,29.2,24.285,27.19,4225786.0
2021-07-27,26.0,28.18,25.05,27.27,2390339.0
2021-07-28,29.2,32.4324,28.94,31.82,3298736.0
2021-07-29,32.51,33.6,30.73,31.69,1114422.0
2021-07-30,30.5,31.96,30.43,31.58,525160.0
2021-08-02,31.94,33.18,31.24,32.12,516013.0
2021-08-03,31.51,31.9347,30.17,30.61,661155.0
2021-08-04,31.4,32.845,30.5,30.73,565653.0
2021-08-05,30.51,30.5225,28.94,29.62,1277352.0
2021-08-06,29.64,29.87,28.1,28.63,1001656.0
2021-08-09,29.08,30.5,28.42,29.49,1125743.0
2021-08-10,28.48,30.69,28.42,29.15,2386016.0
2021-08-11,29.01,29.33,27.76,28.83,2293846.0
2021-08-12,28.11,29.27,27.91,29.03,955589.0
2021-08-13,28.4,29.9,28.2,28.51,683713.0
2021-08-16,28.2,28.44,27.21,27.66,1206105.0
2021-08-17,26.86,27.43,26.03,27.12,1161559.0
2021-08-18,27.28,28.11,26.1,27.26,1325183.0
2021-08-19,26.7,26.7025,25.54,25.94,2078098.0
2021-08-20,26.17,28.0,25.3,27.09,2311816.0
2021-08-23,27.18,27.58,26.34,27.48,968212.0
2021-08-24,28.3,30.71,28.25,29.98,1058820.0
2021-08-25,29.52,30.48,28.58,29.52,831670.0
2021-08-26,29.26,30.565,29.26,30.03,653379.0
2021-08-27,30.01,30.77,29.39,29.78,510746.0
2021-08-30,29.78,30.86,29.37,30.48,384087.0
2021-08-31,30.95,34.31,30.66,33.92,2104988.0
2021-09-01,34.4,34.42,32.22,33.2,1293940.0
2021-09-02,33.2,33.72,32.09,32.68,471778.0
2021-09-03,32.31,33.1657,32.28,32.81,400109.0
2021-09-07,33.61,34.74,32.91,33.08,7022283.0
2021-09-08,32.76,32.925,31.27,32.02,422692.0
2021-09-09,31.73,33.22,31.6,32.64,1113444.0
2021-09-10,32.88,34.0,31.02,31.27,596644.0
2021-09-13,31.0,31.78,29.63,30.51,608885.0
2021-09-14,30.16,31.4,29.81,29.97,646114.0
2021-09-15,29.52,29.66,27.822,29.37,483700.0
2021-09-16,28.94,29.75,28.37,29.14,411469.0
2021-09-17,29.27,29.71,28.3,29.29,619315.0
2021-09-20,28.34,28.38,26.61,27.05,755680.0
2021-09-21,27.24,27.56,26.85,27.4,396243.0
2021-09-22,27.73,28.71,27.41,28.29,272880.0
2021-09-23,28.59,28.85,27.61,28.63,395548.0
2021-09-24,28.18,29.18,27.0,27.44,772445.0
2021-09-27,27.71,29.34,26.8,29.13,967303.0
2021-09-28,28.73,28.73,27.5,27.92,693826.0
2021-09-29,27.83,28.2,27.23,27.37,398248.0
2021-09-30,27.53,29.28,27.398,29.0,854947.0
2021-10-01,28.77,28.93,26.56,27.36,541495.0
2021-10-04,27.25,27.35,25.36,25.55,726588.0
2021-10-05,25.42,26.51,25.42,26.26,712436.0
2021-10-06,25.8,26.945,25.565,26.78,419078.0
2021-10-07,27.3,28.1,27.06,27.46,734161.0
2021-10-08,27.49,27.75,26.86,27.68,426471.0
2021-10-11,27.69,28.47,27.51,27.71,769442.0
2021-10-12,27.75,28.1,26.15,26.52,498438.0
2021-10-13,26.77,29.0,26.56,28.5,854972.0
2021-10-14,28.33,28.43,27.59,27.72,412260.0
2021-10-15,27.75,28.18,26.42,28.0,944284.0
2021-10-18,27.82,28.12,26.95,27.07,531993.0
2021-10-19,26.55,26.9,25.41,26.0,2303492.0
2021-10-20,26.0,28.2099,25.95,27.72,1210946.0
2021-10-21,27.66,29.01,27.41,28.13,1062490.0
2021-10-22,28.53,28.69,27.34,27.4,890251.0
2021-10-25,27.61,27.63,26.8,27.0,857931.0
2021-10-26,26.82,26.82,25.33,25.84,1131630.0
2021-10-27,25.895,25.895,24.35,24.7,719039.0
2021-10-28,24.62,24.6272,23.32,24.05,1111843.0
2021-10-29,23.89,23.9,21.71,21.8,2468186.0
2021-11-01,21.92,23.87,21.6508,23.78,929821.0
2021-11-02,22.93,23.18,22.37,22.71,817483.0
2021-11-03,22.61,22.76,21.79,22.53,791430.0
2021-11-04,22.62,22.78,21.89,22.32,915962.0
2021-11-05,22.25,22.25,21.42,22.01,831096.0
2021-11-08,22.02,23.86,22.02,23.78,869764.0
2021-11-09,23.91,24.0,22.93,23.25,437373.0
2021-11-10,23.24,24.625,22.49,22.51,1358043.0
2021-11-11,23.4,25.21,23.11,25.18,1180072.0
2021-11-12,24.93,26.38,24.81,26.37,950022.0
2021-11-15,26.6,27.58,26.08,26.37,1568123.0
2021-11-16,26.1,27.58,25.59,26.04,1703885.0
2021-11-17,26.03,26.03,24.57,24.97,683361.0
2021-11-18,24.7,24.7,23.16,23.53,938319.0
2021-11-19,23.56,23.8125,22.68,22.7,996417.0
2021-11-22,23.0,23.0,21.84,22.01,1062457.0
2021-11-23,21.88,21.98,20.46,20.88,844208.0
2021-11-24,20.8,20.805,19.88,20.43,1885318.0
2021-11-26,19.75,20.6,19.72,20.36,1552657.0
2021-11-29,20.68,21.57,20.37,20.63,1704354.0
2021-11-30,20.53,21.15,19.7,20.9,1467819.0
2021-12-01,21.505,21.59,18.86,18.92,916024.0
2021-12-02,19.49,19.795,17.93,18.42,1155019.0
2021-12-03,18.19,18.3,16.7501,16.83,1594536.0
2021-12-06,16.64,17.63,16.17,17.26,1462068.0
2021-12-07,17.92,19.35,17.92,18.99,1212888.0
2021-12-08,19.0,19.31,18.25,18.82,498011.0
2021-12-09,18.57,19.27,17.94,18.18,395655.0
2021-12-10,18.32,18.85,17.96,18.67,946735.0
2021-12-13,18.39,18.53,17.09,17.32,662467.0
2021-12-14,17.01,17.62,16.92,17.13,835751.0
2021-12-15,16.99,17.14,15.675,16.53,762836.0
2021-12-16,16.73,17.51,15.86,16.01,666707.0
2021-12-17,15.71,17.21,15.53,17.17,840739.0
2021-12-20,16.535,16.54,15.53,15.93,736794.0
2021-12-21,16.45,17.12,16.21,16.89,817803.0
2021-12-22,16.6,16.99,16.35,16.92,506195.0
2021-12-23,16.77,16.98,16.05,16.72,591899.0
2021-12-27,16.33,16.67,16.21,16.25,829243.0
2021-12-28,16.17,16.6,15.8,15.92,1879949.0
2021-12-29,15.81,15.95,14.74,14.79,1031319.0
2021-12-30,14.88,17.3812,14.75,16.94,1253458.0
2021-12-31,16.48,17.225,16.18,16.21,452070.0
2022-01-03,16.19,16.48,15.45,15.79,861289.0
2022-01-04,15.64,15.88,14.29,14.75,837584.0
2022-01-05,14.5,15.16,13.9,13.94,723170.0
2022-01-06,14.2,15.08,13.67,14.41,777968.0
2022-01-07,14.46,15.685,14.29,14.4,781454.0
2022-01-10,14.46,14.7173,14.01,14.48,791622.0
2022-01-11,14.54,15.05,14.31,14.8,1226675.0
2022-01-12,15.09,16.1504,15.09,15.36,761718.0
2022-01-13,15.19,15.25,13.6,13.72,602743.0
2022-01-14,13.75,14.2,13.1,13.42,606365.0
2022-01-18,13.0,13.2,12.42,12.47,591194.0
2022-01-19,12.58,12.69,11.9235,12.16,1204625.0
2022-01-20,12.88,13.23,12.13,12.17,1142686.0
2022-01-21,12.06,12.2,11.51,11.61,814888.0
2022-01-24,10.85,11.125,10.18,11.1,1921127.0
2022-01-25,10.88,10.94,10.04,10.37,1935374.0
2022-01-26,10.7,10.86,9.64,9.77,1749960.0
2022-01-27,9.75,10.0,9.2,9.29,1577445.0
2022-01-28,9.3,9.58,8.92,9.35,2479172.0
2022-01-31,9.63,11.48,9.63,11.43,1764743.0
2022-02-01,11.43,11.63,11.0,11.28,704538.0
2022-02-02,11.49,11.49,10.43,10.6,726025.0
2022-02-03,10.21,10.525,10.04,10.27,1361962.0
2022-02-04,10.37,10.66,10.03,10.57,845184.0
2022-02-07,10.5,11.0,10.39,10.59,957482.0
2022-02-08,10.49,10.89,10.2517,10.84,631472.0
2022-02-09,11.07,11.79,10.96,11.59,1045394.0
2022-02-10,11.23,12.04,11.172,11.45,1016842.0
2022-02-11,11.42,11.65,10.69,10.82,834990.0
2022-02-14,10.65,11.18,10.5334,10.74,1314799.0
2022-02-15,11.01,11.33,10.93,11.2,885539.0
2022-02-16,11.11,11.23,10.87,11.07,915282.0
2022-02-17,11.05,11.2,10.37,10.43,553502.0
2022-02-18,9.78,9.85,8.69,8.94,2587056.0
2022-02-22,9.35,10.31,9.255,10.02,2167609.0
2022-02-23,10.24,11.2,9.86,10.76,2568661.0
2022-02-24,9.82,11.44,9.7323,11.34,2759295.0
2022-02-25,11.18,11.4,10.58,11.25,1785127.0
2022-02-28,11.03,12.38,10.97,12.08,8195991.0
2022-03-01,12.27,12.5,11.51,11.74,1591248.0
2022-03-02,11.54,11.6799,10.92,11.18,1660337.0
2022-03-03,11.26,11.43,10.81,11.09,2187844.0
2022-03-04,10.57,10.95,9.87,9.97,1014173.0
2022-03-07,9.95,10.37,9.6,9.61,1793406.0
2022-03-08,9.61,10.14,9.22,9.78,944918.0
2022-03-09,10.13,11.16,10.13,11.13,1654517.0
2022-03-10,10.2,10.5,9.91,10.08,1098136.0
2022-03-11,10.2,10.49,8.22,8.26,2128169.0
2022-03-14,7.6,7.63,6.44,6.57,3400852.0
2022-03-15,6.3,7.26,6.3,7.07,2270835.0
2022-03-16,8.4,10.44,8.22,10.41,4378270.0
2022-03-17,9.81,10.26,9.67,9.8,1123133.0
2022-03-18,9.87,11.59,9.71,11.09,1290791.0
2022-03-21,10.76,11.26,10.54,10.72,822668.0
2022-03-22,11.09,11.6836,10.88,11.29,1192196.0
2022-03-23,11.07,12.1673,10.78,11.57,765936.0
2022-03-24,11.63,11.89,10.77,11.37,495127.0
2022-03-25,10.94,11.03,10.27,10.37,397992.0
2022-03-28,10.53,11.09,10.2,10.41,579895.0
2022-03-29,10.84,11.56,10.84,11.05,1492724.0
2022-03-30,11.04,11.49,10.7,10.74,599119.0
2022-03-31,10.62,10.64,9.89,9.94,556314.0
2022-04-01,10.78,11.34,9.95,10.08,523613.0
2022-04-04,10.51,11.13,10.355,11.11,635481.0
2022-04-05,10.98,11.14,10.28,10.39,363194.0
2022-04-06,10.12,10.12,9.485,9.61,479279.0
2022-04-07,9.54,9.71,9.0,9.01,450772.0
2022-04-08,9.12,9.23,8.86,8.92,386378.0
2022-04-11,8.72,9.24,8.5,8.81,503587.0
2022-04-12,8.99,9.12,8.182,8.24,532596.0
2022-04-13,8.4,8.61,8.25,8.41,1198850.0
2022-04-14,8.46,8.56,7.84,7.85,514045.0
2022-04-18,7.79,7.79,7.04,7.1,1085509.0
2022-04-19,7.02,7.38,6.93,7.2,901742.0
2022-04-20,7.2,7.22,6.91,6.96,843173.0
2022-04-21,6.98,7.18,6.78,6.85,1055500.0
2022-04-22,6.92,7.31,6.79,6.8,846323.0
2022-04-25,6.58,7.05,6.57,6.92,1211304.0
2022-04-26,6.92,7.07,6.61,6.71,1973916.0
2022-04-27,6.86,7.13,6.78,6.8,731390.0
2022-04-28,6.99,7.0,6.54,6.87,1021002.0
2022-04-29,7.45,7.879,7.33,7.37,1624307.0
2022-05-02,7.2,7.47,7.0,7.21,744860.0
2022-05-03,7.87,8.22,7.58,7.64,1026915.0
2022-05-04,7.5,7.64,7.0,7.61,914840.0
2022-05-05,7.29,7.38,6.93,7.1,636391.0
2022-05-06,7.02,7.02,6.63,6.67,986004.0
2022-05-09,6.6,6.64,6.07,6.24,1029358.0
2022-05-10,6.54,6.8525,6.12,6.2,1462783.0
2022-05-11,6.25,6.44,5.88,5.9,924889.0
2022-05-12,5.78,6.16,5.62,5.95,806711.0
2022-05-13,6.14,6.71,6.14,6.61,1361612.0
2022-05-16,6.76,7.19,6.52,6.7,899170.0
2022-05-17,7.12,7.28,6.72,7.16,1081231.0
2022-05-18,6.89,7.08,6.65,6.73,492742.0
2022-05-19,6.71,7.17,6.71,6.99,713224.0
2022-05-20,7.19,7.28,6.78,6.99,705281.0
2022-05-23,6.935,6.935,6.55,6.7,530108.0
2022-05-24,6.21,6.21,5.31,5.38,1452344.0
2022-05-25,5.47,5.68,5.32,5.57,668655.0
2022-05-26,5.6,5.95,5.33,5.82,1003326.0
2022-05-27,5.78,5.83,5.61,5.76,809984.0
2022-05-31,6.1,6.18,5.85,6.09,1816384.0
2022-06-01,6.11,6.47,5.81,5.89,516412.0
2022-06-02,5.87,6.34,5.78,6.26,764843.0
